game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20160202MINLAL,Q4,0:00:59.200000,59.2,Foul: Loose Ball,Andrew Wiggins,Kobe Bryant,CNC,Wiggins (MIN) and Bryant (LAL) make incidental contact with one another while chasing after the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=1270,MIN,LAL,20160202MINLAL-3,
20160202MINLAL,Q4,0:00:46.200000,46.2,Foul: Shooting,Brandon Bass,Gorgui Dieng,CC,Bass (LAL) does not obtain a legal guarding position and jumps into Dieng (MIN) making body to body contact that affects his layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=514,LAL,MIN,20160202MINLAL-4,
20160202MINLAL,Q4,0:00:33.700000,33.7,Foul: Offensive,Jordan Clarkson,Karl-Anthony Towns,CNC,Clarkson (LAL) sets the screen on Towns (MIN) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=1271,LAL,MIN,20160202MINLAL-5,
20160202MINLAL,Q4,0:00:29.700000,29.7,Foul: Offensive,Brandon Bass,Andrew Wiggins,CNC,Bass (LAL) sets the screen on Wiggins (MIN) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=1272,LAL,MIN,20160202MINLAL-6,
20160202MINLAL,Q4,0:00:21.600000,21.6,Foul: Offensive,Gorgui Dieng,Kobe Bryant,CNC,Dieng (MIN) firms up as he sets the screen on Bryant (LAL) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=1273,MIN,LAL,20160202MINLAL-7,
20160202MINLAL,Q4,0:00:20.100000,20.1,Foul: Shooting,Julius Randle,Andrew Wiggins,INC,Randle (LAL) makes body to body contact with Wiggins (MIN) that affects his drive to the basket and causes him to lose control of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=1274,LAL,MIN,20160202MINLAL-8,
20160202MINLAL,Q4,0:00:17.900000,17.9,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, there was conclusive video evidence that showed that the ball was last touched by Wiggins (MIN) prior to going OOB. The ruling on the court was overturned and Los Angeles was awarded possession.",http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=523,,,20160202MINLAL-9,
20160202MINLAL,Q4,0:00:17.900000,17.9,Foul: Personal,Andrew Wiggins,Kobe Bryant,CNC,Wiggins (MIN) and Bryant (LAL) briefly engage and separate during the inbounds play.,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=1275,MIN,LAL,20160202MINLAL-10,
20160202MINLAL,Q4,0:00:17.300000,17.3,Foul: Personal,Gorgui Dieng,Brandon Bass,CC,Dieng (MIN) commits a take foul on Bass (LAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=528,MIN,LAL,20160202MINLAL-11,
20160202MINLAL,Q4,0:00:16.700000,16.7,Foul: Personal,Andrew Wiggins,Kobe Bryant,CC,Wiggins (MIN) commits a take foul on Bryant (LAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=531,MIN,LAL,20160202MINLAL-12,
20160202MINLAL,Q4,0:00:13.300000,13.3,Foul: Offensive,Karl-Anthony Towns,Lou Williams,CNC,Towns (MIN) sets the screen on Williams (LAL) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=1277,MIN,LAL,20160202MINLAL-13,
20160202MINLAL,Q4,0:00:07.500000,7.5,Foul: Personal,Andrew Wiggins,Kobe Bryant,CC,Wiggins (MIN) commits a take foul on Bryant (LAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=540,MIN,LAL,20160202MINLAL-14,
20160202MINLAL,Q4,0:00:05.400000,5.4,Foul: Offensive,Kobe Bryant,Shabazz Muhammad,CNC,Bryant (LAL) and Muhammad (MIN) make incidental contact with one another during the inbounds play.,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=1278,LAL,MIN,20160202MINLAL-15,
20160202MINLAL,Q4,0:00:04.500000,4.5,Foul: Personal,Shabazz Muhammad,Kobe Bryant,CC,Muhammad (MIN) commits a take foul on Bryant (LAL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500734&eventNum=553,MIN,LAL,20160202MINLAL-16,
20160203CHISAC,Q4,0:01:51,111,Foul: Offensive,Pau Gasol,Marco Belinelli,CNC,Gasol (CHI) firms up as he sets the screen on Belinelli (SAC) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1320,CHI,SAC,20160203CHISAC-0,
20160203CHISAC,Q4,0:01:50,110,Foul: Personal,DeMarcus Cousins,E'Twaun Moore,CNC,Cousins (SAC) makes incidental contact with Moore (CHI) that does not affect his RSBQ.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1321,SAC,CHI,20160203CHISAC-1,
20160203CHISAC,Q4,0:01:48,108,Foul: Personal,DeMarcus Cousins,E'Twaun Moore,CNC,Cousins (SAC) makes incidental contact with Moore's (CHI) arm that does not affect his ability to complete the pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1322,SAC,CHI,20160203CHISAC-2,
20160203CHISAC,Q4,0:01:37,97,Foul: Shooting,Pau Gasol,DeMarcus Cousins,CNC,RATR shows that Gasol (CHI) makes incidental contact with Cousins' (SAC) non-shooting arm that does not affect his dunk attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1323,CHI,SAC,20160203CHISAC-3,
20160203CHISAC,Q4,0:01:32,92,Foul: Personal,Rajon Rondo,Derrick Rose,CC,Rondo (SAC) commits a take foul on Rose (CHI).,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=498,SAC,CHI,20160203CHISAC-4,
20160203CHISAC,Q4,0:01:23,83,Foul: Shooting,E'Twaun Moore,Marco Belinelli,CC,Moore (CHI) makes contact with Belinelli's (SAC) body on his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=508,CHI,SAC,20160203CHISAC-5,
20160203CHISAC,Q4,0:01:23,83,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that Belinelli (SAC) was behind the three point line when he was fouled by Moore (CHI) was confirmed.",http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=509,,,20160203CHISAC-6,
20160203CHISAC,Q4,0:01:17,77,Foul: Personal,E'Twaun Moore,Marco Belinelli,INC,Moore (CHI) makes contact with Belinelli (SAC) and affects his FOM away from the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1324,CHI,SAC,20160203CHISAC-7,
20160203CHISAC,Q4,0:00:53.700000,53.7,Foul: Personal,Rajon Rondo,Derrick Rose,CNC,Rondo (SAC) cleanly knocks the ball away from Rose (CHI).,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1325,SAC,CHI,20160203CHISAC-8,
20160203CHISAC,Q4,0:00:45.200000,45.2,Foul: Shooting,Taj Gibson,DeMarcus Cousins,CC,Gibson (CHI) makes contact with Cousins' (SAC) arm that affects his putback layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=520,CHI,SAC,20160203CHISAC-9,
20160203CHISAC,Q4,0:00:29.800000,29.8,Foul: Shooting,DeMarcus Cousins,E'Twaun Moore,CNC,Cousins (SAC) maintains legal guarding position and cleanly blocks Moore's (CHI) driving layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1326,SAC,CHI,20160203CHISAC-10,
20160203CHISAC,Q4,0:00:26.300000,26.3,Foul: Loose Ball,Rajon Rondo,Taj Gibson,CNC,Rondo (SAC) and Gibson (CHI) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1327,SAC,CHI,20160203CHISAC-11,
20160203CHISAC,Q4,0:00:17.900000,17.9,Foul: Offensive,DeMarcus Cousins,E'Twaun Moore,CNC,Cousins (SAC) sets the screen on Moore (CHI) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1328,SAC,CHI,20160203CHISAC-12,
20160203CHISAC,Q4,0:00:16.500000,16.5,Foul: Shooting,Tony Snell,DeMarcus Cousins,CNC,Snell (CHI) maintains legal guarding position as he defends Cousins' (SAC) post move and shot attempt. The contact on the play is initiated by Cousins.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1329,CHI,SAC,20160203CHISAC-13,
20160203CHISAC,Q4,0:00:13.500000,13.5,Foul: Shooting,Tony Snell,DeMarcus Cousins,CNC,Snell (CHI) maintains legal guarding position as he contests Cousins' (SAC) shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1330,CHI,SAC,20160203CHISAC-14,
20160203CHISAC,Q4,0:00:10.400000,10.4,Foul: Personal,Marco Belinelli,E'Twaun Moore,CC,Belinelli (SAC) makes body to body contact with Moore (CHI) after he secures the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=542,SAC,CHI,20160203CHISAC-15,
20160203CHISAC,Q4,0:00:09,9,Foul: Personal,E'Twaun Moore,Marco Belinelli,CNC,Moore (CHI) and Belinelli (SAC) briefly engage and separate during the inbounds play.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1331,CHI,SAC,20160203CHISAC-16,
20160203CHISAC,Q4,0:00:08.400000,8.4,Turnover: Lane Violation,DeMarcus Cousins,,CC,Cousins' (SAC) second FT does not make contact with the basket ring.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=562,SAC,CHI,20160203CHISAC-17,
20160203CHISAC,Q4,0:00:08.400000,8.4,Foul: Loose Ball,Derrick Rose,Rajon Rondo,CNC,Rose (CHI) and Rondo (SAC) briefly engage and separate during the inbounds play.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1332,CHI,SAC,20160203CHISAC-18,
20160203CHISAC,Q4,0:00:08.400000,8.4,Foul: Personal,E'Twaun Moore,DeMarcus Cousins,CC,Moore (CHI) commits a take foul on Cousins (SAC) prior to the start of his upward shooting motion.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=552,CHI,SAC,20160203CHISAC-19,
20160203CHISAC,Q4,0:00:04.300000,4.3,Foul: Personal,Rudy Gay,Pau Gasol,CC,Gay (SAC) commits a take foul on Gasol (CHI).,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=569,SAC,CHI,20160203CHISAC-20,
20160203CHISAC,Q4,0:00:03.600000,3.6,Foul: Shooting,Taj Gibson,Marco Belinelli,CNC,Gibson (CHI) legally contests Belinelli's (SAC) jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500744&eventNum=1333,CHI,SAC,20160203CHISAC-21,
20160203DENUTA,Q4,0:01:58,118,Foul: Shooting,Rudy Gobert,Danilo Gallinari,CC,Gobert (UTA) makes contact with Gallinari's (DEN) arm that affects his layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=463,UTA,DEN,20160203DENUTA-0,
20160203DENUTA,Q4,0:01:41,101,Foul: Loose Ball,Trevor Booker,Kenneth Faried,CC,"Booker (UTA) makes contact with the Faried's (DEN) arm, affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=471,UTA,DEN,20160203DENUTA-1,
20160203DENUTA,Q4,0:01:22,82,Foul: Loose Ball,Rudy Gobert,Kenneth Faried,INC,LATR and R-SLA show that Gobert (UTA) makes contact with Faried (DEN) that affects his balance and ability to catch the alley-oop.,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=1253,UTA,DEN,20160203DENUTA-2,
20160203DENUTA,Q4,0:01:21,81,Instant Replay: Support Ruling,,,CC,"After communicating with the Replay Center, the ruling on the court that the ball was last touched by Faried (DEN) prior to going OOB was confirmed.",http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=481,,,20160203DENUTA-3,
20160203DENUTA,Q4,0:01:03,63,Foul: Personal,Kenneth Faried,Gordon Hayward,CNC,Faried (DEN) maintains legal guarding position and makes incidental contact that does not affect Hayward's (UTA) RSBQ on the drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=1254,DEN,UTA,20160203DENUTA-4,
20160203DENUTA,Q4,0:00:56.600000,56.6,Foul: Personal,Kenneth Faried,Derrick Favors,CC,Faried (DEN) makes contact with Favors' (UTA) arm after he secures the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=488,DEN,UTA,20160203DENUTA-5,
20160203DENUTA,Q4,0:00:55.800000,55.8,Foul: Offensive,Kenneth Faried,Rodney Hood,CNC,Faried (DEN) sets the screen on Hood (UTA) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=1255,DEN,UTA,20160203DENUTA-6,
20160203DENUTA,Q4,0:00:46.200000,46.2,Foul: Personal,Gordon Hayward,Danilo Gallinari,CC,Hayward (UTA) makes contact with Gallinari (DEN) that affects his RSBQ at the start of the drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=497,UTA,DEN,20160203DENUTA-7,
20160203DENUTA,Q4,0:00:46.200000,46.2,Foul: Loose Ball,Gary Harris,Rudy Gobert,CC,Harris (DEN) commits a take foul during rebounding against Gobert (UTA).,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=502,DEN,UTA,20160203DENUTA-8,
20160203DENUTA,Q4,0:00:37.800000,37.8,Foul: Shooting,Derrick Favors,Nikola Jokic,CNC,Favors (UTA) makes incidental contact with Jokic (DEN) after he releases his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=1256,UTA,DEN,20160203DENUTA-9,
20160203DENUTA,Q4,0:00:13.300000,13.3,Foul: Shooting,Gary Harris,Rodney Hood,CNC,Harris (DEN) maintains legal guarding position and legally contests Hood's (UTA) shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=1257,DEN,UTA,20160203DENUTA-10,
20160203DENUTA,Q4,0:00:12.400000,12.4,Foul: Loose Ball,Nikola Jokic,Derrick Favors,INC,"Jokic (DEN) clamps Favors' (UTA) arm, affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=1258,DEN,UTA,20160203DENUTA-11,
20160203DENUTA,Q4,0:00:08.300000,8.3,Foul: Loose Ball,Emmanuel Mudiay,Derrick Favors,CNC,Mudiay (DEN) and Favors (UTA) make incidental contact with one another while chasing after the loose ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=1259,DEN,UTA,20160203DENUTA-12,
20160203DENUTA,Q4,0:00:07,7,Instant Replay: Overturn Ruling,,,CC,"After communicating with the Replay Center, there was conclusive video evidence that showed that Favors (UTA) was not OOB while making contact with the ball. The ruling on the court was overturned and Utah was awarded possession.",http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=517,,,20160203DENUTA-13,
20160203DENUTA,Q4,0:00:05.500000,5.5,Foul: Personal,Gary Harris,Gordon Hayward,CC,Harris (DEN) commits a take foul on Hayward (UTA).,http://official.nba.com/last-two-minute-report/?gameNo=0021500743&eventNum=523,DEN,UTA,20160203DENUTA-14,
20160203MIADAL,Q4,0:01:55,115,Foul: Shooting,Luol Deng,Dirk Nowitzki,CNC,Winslow (MIA) maintains legal guarding position and Deng (MIA) cleanly blocks Nowitzki's (DAL) shot attempt. Any contact that occurred after the block is considered incidental.,http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=1256,MIA,DAL,20160203MIADAL-0,
20160203MIADAL,Q4,0:01:43,103,Foul: Defense 3 Second,Dirk Nowitzki,,INC,Nowitzki (DAL) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=1257,DAL,MIA,20160203MIADAL-1,
20160203MIADAL,Q4,0:01:31,91,Foul: Loose Ball,Raymond Felton,Dwyane Wade,CC,"Felton (DAL) clamps Wade's (MIA) arm, affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=496,DAL,MIA,20160203MIADAL-2,
20160203MIADAL,Q4,0:01:22,82,Foul: Personal,Chris Bosh,Raymond Felton,CC,"As Bosh (MIA) hedges on the screen, he trips Felton (DAL) causing him to fall to the floor.",http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=501,MIA,DAL,20160203MIADAL-3,
20160203MIADAL,Q4,0:01:10,70,Foul: Offensive,Chris Bosh,Jose Juan Barea,CNC,Bosh (MIA) sets the screen on Barea (DAL) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=1258,MIA,DAL,20160203MIADAL-4,
20160203MIADAL,Q4,0:00:56.400000,56.4,Turnover: Traveling,Jose Juan Barea,,,[Observable in enhanced video] Barea (DAL) moves his pivot foot prior to releasing his dribble.,http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=1260,,,20160203MIADAL-5,
20160203MIADAL,Q4,0:00:52.500000,52.5,Foul: Loose Ball,Zaza Pachulia,Luol Deng,CNC,Pachulia (DAL) and Deng (MIA) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=1260,DAL,MIA,20160203MIADAL-6,
20160203MIADAL,Q4,0:00:29.600000,29.6,Foul: Personal,Dirk Nowitzki,Justise Winslow,CNC,Nowitzki (DAL) maintains legal guarding position as he defends Winslow's (MIA) baseline drive.,http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=1261,DAL,MIA,20160203MIADAL-7,
20160203MIADAL,Q4,0:00:15.500000,15.5,Foul: Personal,Chandler Parsons,Dwyane Wade,CC,Parsons (DAL) commits a take foul on Wade (MIA).,http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=522,DAL,MIA,20160203MIADAL-8,
20160203MIADAL,Q4,0:00:04.200000,4.2,Foul: Shooting,Chris Bosh,Raymond Felton,CNC,Bosh (MIA) legally contests Felton's (DAL) jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500741&eventNum=1262,MIA,DAL,20160203MIADAL-9,
20160203MINLAC,Q4,0:01:43,103,Foul: Offensive,Wesley Johnson,Ricky Rubio,CNC,Johnson (LAC) sets the screen on Rubio (MIN) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1262,LAC,MIN,20160203MINLAC-0,
20160203MINLAC,Q4,0:01:15,75,Foul: Offensive,Tayshaun Prince,Wesley Johnson,CNC,Prince (MIN) sets the screen on Johnson (LAC) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1263,MIN,LAC,20160203MINLAC-1,
20160203MINLAC,Q4,0:00:49.100000,49.1,Foul: Shooting,Wesley Johnson,Andrew Wiggins,INC,LATR and LHH show that Johnson (LAC) makes contact with Wiggins' (MIN) arm during his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1264,LAC,MIN,20160203MINLAC-2,
20160203MINLAC,Q4,0:00:44.800000,44.8,Foul: Personal,Karl-Anthony Towns,DeAndre Jordan,CNC,Towns (MIN) makes incidental contact with Jordan (LAC) that does not affect his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1265,MIN,LAC,20160203MINLAC-3,
20160203MINLAC,Q4,0:00:40.700000,40.7,Foul: Loose Ball,Karl-Anthony Towns,DeAndre Jordan,CNC,Towns (MIN) and Jordan (LAC) briefly engage and separate during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1266,MIN,LAC,20160203MINLAC-4,
20160203MINLAC,Q4,0:00:40.200000,40.2,Foul: Loose Ball,Chris Paul,Tayshaun Prince,CNC,Paul (LAC) and Prince (MIN) make incidental contact with one another while jumping for the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1266,LAC,MIN,20160203MINLAC-5,
20160203MINLAC,Q4,0:00:37.200000,37.2,Foul: Personal,Wesley Johnson,Ricky Rubio,CC,Johnson (LAC) commits a take foul on Rubio (MIN).,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=501,LAC,MIN,20160203MINLAC-6,
20160203MINLAC,Q4,0:00:31.200000,31.2,Foul: Offensive,DeAndre Jordan,Ricky Rubio,CNC,Jordan (LAC) makes incidental contact with Rubio (MIN) as he comes to set the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1267,LAC,MIN,20160203MINLAC-7,
20160203MINLAC,Q4,0:00:22.700000,22.7,Foul: Personal,Chris Paul,Ricky Rubio,INC,L-SLA shows that Paul (LAC) places two hands on Rubio (MIN) and affects his RSBQ prior to the foul call on Redick (LAC).,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1268,LAC,MIN,20160203MINLAC-8,
20160203MINLAC,Q4,0:00:20.600000,20.6,Foul: Personal,JJ Redick,Ricky Rubio,CC,Redick (LAC) makes contact with Rubio's (MIN) arm and body that causes him to fall to the floor.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=511,LAC,MIN,20160203MINLAC-9,
20160203MINLAC,Q4,0:00:20.600000,20.6,Foul: Technical,Chris Paul,,CC,All Technical Fouls are reviewed by the League Office.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=512,,,20160203MINLAC-10,
20160203MINLAC,Q4,0:00:20,20,Foul: Personal,Zach LaVine,Jamal Crawford,CNC,LaVine (MIN) and Crawford (LAC) briefly engage and separate during the inbounds play.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1269,MIN,LAC,20160203MINLAC-11,
20160203MINLAC,Q4,0:00:20,20,Foul: Offensive,DeAndre Jordan,Tayshaun Prince,CNC,Jordan (LAC) firms up as he sets the screen on Prince (MIN) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1269,LAC,MIN,20160203MINLAC-12,
20160203MINLAC,Q4,0:00:20,20,Foul: Personal,Andrew Wiggins,Wesley Johnson,CNC,Wiggins (MIN) maintains legal guarding position and Johnson (LAC) slips while trying to create space on the inbounds play.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1269,MIN,LAC,20160203MINLAC-13,
20160203MINLAC,Q4,0:00:13.800000,13.8,Foul: Shooting,DeAndre Jordan,Karl-Anthony Towns,CNC,Jordan (LAC) makes incidental contact with Towns (MIN) after the release that does not affect his layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=1270,LAC,MIN,20160203MINLAC-14,
20160203MINLAC,Q4,0:00:12.200000,12.2,Foul: Loose Ball,Wesley Johnson,Tayshaun Prince,CC,Johnson (LAC) commits a take foul during rebounding against Prince (MIN).,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=530,LAC,MIN,20160203MINLAC-15,
20160203MINLAC,Q4,0:00:12.200000,12.2,Foul: Personal,Ricky Rubio,Chris Paul,CC,Rubio (MIN) makes contact with Paul's (LAC) arm that affects his ability to catch the inbounds pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021500745&eventNum=526,MIN,LAC,20160203MINLAC-16,
20160203ORLOKC,Q4,0:01:50,110,Foul: Personal,Steven Adams,Nikola Vucevic,,[Incidental or immaterial] Adams (OKC) grabs Vucevic's (ORL) jersey while he attempts to set the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1318,OKC,ORL,20160203ORLOKC-0,
20160203ORLOKC,Q4,0:01:31,91,Foul: Personal,Elfrid Payton,Russell Westbrook,CNC,LATR shows that Payton (ORL) maintains legal guarding position and cleanly strips the ball from Westbrook (OKC).,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1319,ORL,OKC,20160203ORLOKC-1,
20160203ORLOKC,Q4,0:01:21,81,Violation: Kicked Ball,Steven Adams,,CC,Adams (OKC) intentionally kicks the ball on the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=516,OKC,ORL,20160203ORLOKC-2,
20160203ORLOKC,Q4,0:01:16,76,Foul: Offensive,Jason Smith,Kevin Durant,CNC,Smith (ORL) sets the screen on Durant (OKC) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1320,ORL,OKC,20160203ORLOKC-3,
20160203ORLOKC,Q4,0:00:59,59,Foul: Personal,Victor Oladipo,Steven Adams,CNC,Oladipo (ORL) and Adams (OKC) make incidental contact with one another after the pass deflects off of Adams and OOB. The two players fall to the floor after the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1321,ORL,OKC,20160203ORLOKC-4,
20160203ORLOKC,Q4,0:00:47.900000,47.9,Foul: Personal,Serge Ibaka,Victor Oladipo,CNC,Ibaka (OKC) and Oladipo (ORL) make incidental contact with one another away from the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1322,OKC,ORL,20160203ORLOKC-5,
20160203ORLOKC,Q4,0:00:40.600000,40.6,Foul: Personal,Russell Westbrook,Elfrid Payton,CNC,Westbrook (OKC) cleanly strips the ball from Payton (ORL).,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1323,OKC,ORL,20160203ORLOKC-6,
20160203ORLOKC,Q4,0:00:39,39,Foul: Loose Ball,Victor Oladipo,Dion Waiters,CNC,Oladipo (ORL) and Waiters (OKC) make incidental contact with one another while trying to secure the pass.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1324,ORL,OKC,20160203ORLOKC-7,
20160203ORLOKC,Q4,0:00:31.100000,31.1,Foul: Offensive,Steven Adams,Nikola Vucevic,INC,LATR shows that Adams (OKC) grabs Vucevic's (ORL) left arm affecting his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1325,OKC,ORL,20160203ORLOKC-8,
20160203ORLOKC,Q4,0:00:18.600000,18.6,Foul: Offensive,Jason Smith,Dion Waiters,CNC,Smith (ORL) sets the screen on Waiters (OKC) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1326,ORL,OKC,20160203ORLOKC-9,
20160203ORLOKC,Q4,0:00:12.300000,12.3,Foul: Shooting,Serge Ibaka,Victor Oladipo,CNC,RATR shows that Ibaka (OKC) maintains legal guarding position and makes incidental contact prior to the block that does not affect Oladipo's (ORL) drive and layup attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1327,OKC,ORL,20160203ORLOKC-10,
20160203ORLOKC,Q4,0:00:02.200000,2.2,Foul: Shooting,Tobias Harris,Kevin Durant,CNC,Harris (ORL) makes incidental contact with Durant's (OKC) arm after the release that does not affect his jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1328,ORL,OKC,20160203ORLOKC-11,
20160203ORLOKC,Q4,0:00:00.100000,0.1,Foul: Shooting,Russell Westbrook,Victor Oladipo,CNC,Westbrook (OKC) legally contests Oladipo's (ORL) jump shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021500740&eventNum=1329,OKC,ORL,20160203ORLOKC-12,
20160204HOUPHO,Q4,0:01:51,111,Foul: Offensive,PJ Tucker,Trevor Ariza,CNC,Tucker (PHX) sets the screen on Ariza (HOU) and gives him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021500749&eventNum=1295,PHX,HOU,20160204HOUPHO-0,
