game_id,period,time,seconds_left,call_type,committing_player,disadvantaged_player,review_decision,comment,video,committing_team,disadvantaged_team,play_id,ref_made_call
20161111SACPOR,Q5,0:01:16,76,Turnover: Palming,Darren Collison,,INC,RATR shows Collison (SAC) has part of his hand under the ball when he brings it to a pause and continues his dribble.,http://official.nba.com/last-two-minute-report/?gameNo=0021600128&eventNum=1197,SAC,POR,20161111SACPOR-8,
20161111SACPOR,Q5,0:00:32.100000,32.1,Foul: Shooting,Rudy Gay,Meyers Leonard,IC,Gay (SAC) maintains a legal guarding position on the driving shot attempt by Leonard (POR).,http://official.nba.com/last-two-minute-report/?gameNo=0021600128&eventNum=563,SAC,POR,20161111SACPOR-12,Leroy Richardson
20161111TORCHA,Q4,0:01:43,103,Turnover: 3 Second Violation,Lucas Nogueira,,INC,Nogueira (TOR) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600123&eventNum=1130,TOR,CHA,20161111TORCHA-0,
20161111TORCHA,Q4,0:00:15,15,Foul: Offensive,Cody Zeller,Cory Joseph,INC,Zeller (CHA) sets the screen on Joseph (TOR) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600123&eventNum=1134,CHA,TOR,20161111TORCHA-7,
20161112NYKTOR,Q4,0:01:45,105,Foul: Offensive,Patrick Patterson,Derrick Rose,INC,"Patterson (TOR) extends his leg and trips Rose (NYK), affecting his movement through the screen.",http://official.nba.com/last-two-minute-report/?gameNo=0021600131&eventNum=1218,TOR,NYK,20161112NYKTOR-1,
20161114BOSNOP,Q4,0:01:18,78,Turnover: Traveling,Avery Bradley,,INC,Bradley (BOS) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600148&eventNum=1207,BOS,NOP,20161114BOSNOP-4,
20161114MEMUTA,Q4,0:01:15,75,Foul: Personal,JaMychal Green,Gordon Hayward,IC,LO SLA shows Green (MEM) maintains legal guarding position while defending Hayward's (UTA) drive to the basket. Any foot to foot contact occurs after Hayward (UTA) loses his own footing on the spin move.,http://official.nba.com/last-two-minute-report/?gameNo=0021600151&eventNum=480,MEM,UTA,20161114MEMUTA-2,C.J. Washington
20161115ATLMIA,Q4,0:00:13.600000,13.6,Foul: Away from Play,Rodney McGruder,Kyle Korver,INC,McGruder (MIA) grabs Korver's (ATL) shoulder and affects his FOM during the inbound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600154&eventNum=1237,MIA,ATL,20161115ATLMIA-11,
20161115BKNLAL,Q4,0:00:36.500000,36.5,Foul: Personal,Joe Harris,Julius Randle,INC,LATR shows Harris (BKN) make contact with Randle's (LAL) arms that causes him to lose control of the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600157&eventNum=1085,BKN,LAL,20161115BKNLAL-5,
20161115BKNLAL,Q4,0:00:12.100000,12.1,Foul: Shooting,Timofey Mozgov,Justin Hamilton,IC,Mozgov (LAL) cleanly makes contact with the ball on the driving shot attempt by Hamilton (BKN).,http://official.nba.com/last-two-minute-report/?gameNo=0021600157&eventNum=614,LAL,BKN,20161115BKNLAL-9,
20161115TORCLE,Q4,0:00:22.400000,22.4,Turnover: Traveling,Jonas Valanciunas,,INC,Valanciunas (TOR) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600153&eventNum=566,TOR,CLE,20161115TORCLE-12,
20161116DALBOS,Q4,0:01:11,71,Turnover: Punched Ball,Justin Anderson,,INC,Anderson (DAL) keeps the ball in play by striking it with a fist.,http://official.nba.com/last-two-minute-report/?gameNo=0021600161&eventNum=1145,DAL,BOS,20161116DALBOS-3,
20161116HOUOKC,Q4,0:01:35,95,Foul: Defense 3 Second,Russell Westbrook,,INC,Westbrook (OKC) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600164&eventNum=1074,OKC,HOU,20161116HOUOKC-1,
20161116HOUOKC,Q4,0:01:34,94,Foul: Defense 3 Second,Steven Adams,,INC,Adams (OKC) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600164&eventNum=1075,OKC,HOU,20161116HOUOKC-2,
20161116HOUOKC,Q4,0:00:48.800000,48.8,Foul: Loose Ball,Andre Roberson,James Harden,INC,Roberson (OKC) clamps the arm of Harden (HOU) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600164&eventNum=1084,OKC,HOU,20161116HOUOKC-10,
20161116HOUOKC,Q4,0:00:08,8,Foul: Loose Ball,Russell Westbrook,Clint Capela,INC,Westbrook (OKC) grabs the arm of Capela (HOU) affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600164&eventNum=1088,OKC,HOU,20161116HOUOKC-15,
20161116MEMLAC,Q4,0:01:31,91,Turnover: 3 Second Violation,Vince Carter,,INC,Carter (MEM) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600167&eventNum=1230,MEM,LAC,20161116MEMLAC-1,
20161116MEMLAC,Q4,0:01:27,87,Violation: Kicked Ball,DeAndre Jordan,,IC,Jordan (LAC) makes contact with the ball with his hand and does not intentionally kick it.,http://official.nba.com/last-two-minute-report/?gameNo=0021600167&eventNum=503,LAC,MEM,20161116MEMLAC-3,J.T. Orr
20161116MEMLAC,Q4,0:00:31,31,Turnover: Traveling,Zach Randolph,,INC,Randolph (MEM) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600167&eventNum=1240,MEM,LAC,20161116MEMLAC-12,
20161116NOPORL,Q4,0:00:28.800000,28.8,Foul: Shooting,Alexis Ajinca,Nikola Vucevic,INC,Ajinca (NOP) makes contact to the arm of Vucevic (ORL) that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600159&eventNum=1122,NOP,ORL,20161116NOPORL-6,
20161116NOPORL,Q4,0:00:23.400000,23.4,Foul: Shooting,Bismack Biyombo,Terrence Jones,INC,Biyombo (ORL) jumps from point A to point B into the body of Jones (NOP) on the jump shot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600159&eventNum=1123,ORL,NOP,20161116NOPORL-7,
20161116NOPORL,Q4,0:00:13.800000,13.8,Turnover: Traveling,E'Twaun Moore,Bismack Biyombo,IC,"Biyombo (ORL) blocks the shot attempt by Moore (NOP), who regains possession and is allowed to dribble.",http://official.nba.com/last-two-minute-report/?gameNo=0021600159&eventNum=533,NOP,ORL,20161116NOPORL-14,Dedric Taylor
20161116WASPHI,Q4,0:01:32,92,Foul: Shooting,Hollis Thompson,John Wall,INC,Thompson (PHI) makes contact to Wall's (WAS) arm that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600158&eventNum=1086,PHI,WAS,20161116WASPHI-2,
20161116WASPHI,Q4,0:01:16,76,Foul: Personal,Marcus Thornton,Dario Saric,INC,RATR shows Thornton (WAS) makes contact with Saric's (PHI) arm that affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600158&eventNum=1088,WAS,PHI,20161116WASPHI-5,
20161116WASPHI,Q4,0:00:26,26,Foul: Away from Play,Otto Porter,Dario Saric,INC,Porter Jr. (WAS) grabs Saric (PHI) and affects his FOM during the inbound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600158&eventNum=1092,WAS,PHI,20161116WASPHI-10,
20161118ATLCHA,Q4,0:01:35,95,Violation: Kicked Ball,Tim Hardaway Jr.,,IC,LHH shows that Hardaway Jr. (ATL) does not make contact to the ball with his foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600174&eventNum=1179,ATL,CHA,20161118ATLCHA-3,Leroy Richardson
20161118ATLCHA,Q4,0:00:18.200000,18.2,Foul: Shooting,Kyle Korver,Nicolas Batum,INC,Korver (ATL) makes contact with Batum's (CHA) body during that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600174&eventNum=1188,ATL,CHA,20161118ATLCHA-15,
20161118LACSAC,Q4,0:00:21.600000,21.6,Turnover: Traveling,DeMarcus Cousins,,INC,Cousins (SAC) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600183&eventNum=1210,SAC,LAC,20161118LACSAC-14,
20161118TORDEN,Q4,0:01:55,115,Turnover: Traveling,DeMar DeRozan,,INC,DeRozan (TOR) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600181&eventNum=1673,TOR,DEN,20161118TORDEN-0,
20161118TORDEN,Q4,0:00:24,24,Turnover: Traveling,Wilson Chandler,,INC,Chandler (DEN) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600181&eventNum=1146,DEN,TOR,20161118TORDEN-17,
20161119CHILAC,Q4,0:01:24,84,Foul: Offensive,Taj Gibson,Chris Paul,INC,LATR shows Gibson (CHI) locks Paul (LAC) and impedes his ability to defend.,http://official.nba.com/last-two-minute-report/?gameNo=0021600192&eventNum=1050,CHI,LAC,20161119CHILAC-4,
20161119CHILAC,Q4,0:00:24.200000,24.2,Turnover: Traveling,Blake Griffin,,INC,Griffin (LAC) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600192&eventNum=1057,LAC,CHI,20161119CHILAC-9,
20161120TORSAC,Q4,0:01:52,112,Foul: Personal,Darren Collison,Kyle Lowry,INC,LO SLA shows Collison (SAC) makes contact with Lowry's (TOR) arm that affects his ball control before he starts his upward motion.,http://official.nba.com/last-two-minute-report/?gameNo=0021600196&eventNum=1147,SAC,TOR,20161120TORSAC-0,
20161120TORSAC,Q4,0:01:36,96,Foul: Personal,Kyle Lowry,Garrett Temple,INC,LO SLA shows Lowry (TOR) pushes Temple (SAC) out of bounds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600196&eventNum=1149,TOR,SAC,20161120TORSAC-2,
20161121BOSMIN,Q4,0:00:38.900000,38.9,Foul: Defense 3 Second,Gorgui Dieng,,INC,Dieng (MIN) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600205&eventNum=1228,MIN,BOS,20161121BOSMIN-4,
20161121BOSMIN,Q4,0:00:23,23,Foul: Personal,Zach LaVine,Isaiah Thomas,INC,LaVine (MIN) makes contact with Thomas (BOS) attempting to commit a take foul.,http://official.nba.com/last-two-minute-report/?gameNo=0021600205&eventNum=1229,MIN,BOS,20161121BOSMIN-6,
20161121DALSAS,Q4,0:01:27,87,Turnover: Traveling,Kawhi Leonard,,INC,Leonard (SAS) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600206&eventNum=1127,SAS,DAL,20161121DALSAS-2,
20161121DALSAS,Q4,0:00:16.300000,16.3,Foul: Loose Ball,David Lee,Salah Mejri,INC,LO SLA shows that Lee (SAS) clamps the arm of Mejri (DAL) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600206&eventNum=497,SAS,DAL,20161121DALSAS-10,
20161121HOUDET,Q4,0:00:09,9,Foul: Shooting,Clint Capela,Kentavious Caldwell-Pope,IC,LATR shows that Drummond (DET) pushes Capela (HOU) into Caldwell-Pope (DET).,http://official.nba.com/last-two-minute-report/?gameNo=0021600203&eventNum=518,HOU,DET,20161121HOUDET-14,Bill Kennedy
20161121HOUDET,Q4,0:00:06.800000,6.8,Turnover: 5 Second Inbound,Trevor Ariza,,INC,Ariza (HOU) does not inbound the ball within 5 seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600203&eventNum=1219,HOU,DET,20161121HOUDET-15,
20161121HOUDET,Q4,0:00:06.800000,6.8,Foul: Away from Play,Kentavious Caldwell-Pope,James Harden,INC,Caldwell-Pope (DET) holds Harden (HOU) and affects his FOM during the inbound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600203&eventNum=1219,DET,HOU,20161121HOUDET-17,
20161121HOUDET,Q4,0:00:01.600000,1.6,Foul: Offensive,Andre Drummond,Trevor Ariza,INC,Drummond (DET) sets the screen on Ariza (HOU) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600203&eventNum=1220,DET,HOU,20161121HOUDET-21,
20161122CHIDEN,Q4,0:00:33,33,Foul: Shooting,Wilson Chandler,Jimmy Butler,INC,Chandler (DEN) makes contact to the body of Butler (CHI) that affects his SQBR on the driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600210&eventNum=1138,DEN,CHI,20161122CHIDEN-10,
20161122CHIDEN,Q4,0:00:21.600000,21.6,Foul: Offensive,Will Barton,Jimmy Butler,INC,"Barton (DEN) initiates contact with Butler (CHI), who has established a legal guarding position in his path.",http://official.nba.com/last-two-minute-report/?gameNo=0021600210&eventNum=1140,DEN,CHI,20161122CHIDEN-13,
20161122PORNYK,Q4,0:01:46,106,Foul: Shooting,Kristaps Porzingis,Damian Lillard,INC,Porzingis (NYK) makes contact to the body of Lillard (POR) that affects his driving shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600208&eventNum=1064,NYK,POR,20161122PORNYK-2,
20161122PORNYK,Q4,0:00:15.300000,15.3,Turnover: Traveling,Kristaps Porzingis,,INC,Porzingis (NYK) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600208&eventNum=1079,NYK,POR,20161122PORNYK-16,
20161123MEMPHI,Q6,0:00:47.300000,47.3,Foul: Shooting,Robert Covington,Mike Conley,INC,LATR shows that Covington (PHI) makes contact with Conley's (MEM) arm that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600212&eventNum=1203,PHI,MEM,20161123MEMPHI-18,
20161123MEMPHI,Q6,0:00:45.200000,45.2,Foul: Shooting,Robert Covington,Zach Randolph,INC,RHH shows that Covington (PHI) makes contact with Randolph's (MEM) arm that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600212&eventNum=1204,PHI,MEM,20161123MEMPHI-19,
20161123MEMPHI,Q6,0:00:33.500000,33.5,Turnover: Traveling,Ersan Ilyasova,,INC,Ilyasova (PHI) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600212&eventNum=1205,PHI,MEM,20161123MEMPHI-20,
20161123SASCHA,Q4,0:00:34.200000,34.2,Foul: Shooting,Kemba Walker,LaMarcus Aldridge,IC,RO SLA shows that Walker (CHA) makes contact with the ball on the shot attempt by Aldridge (SAS) and any contact to the hand is incidental.,http://official.nba.com/last-two-minute-report/?gameNo=0021600213&eventNum=475,CHA,SAS,20161123SASCHA-7,Eric Dalen
20161125OKCDEN,Q4,0:01:45,105,Foul: Defense 3 Second,Russell Westbrook,,INC,Westbrook (OKC) never fully clears the lane and is not actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600235&eventNum=1150,OKC,DEN,20161125OKCDEN-1,
20161125OKCDEN,Q4,0:00:49.700000,49.7,Foul: Offensive,Nikola Jokic,"Grant, Anthony",INC,Jokic (DEN) sets the screen on Grant (OKC) and does not give him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600235&eventNum=1156,DEN,OKC,20161125OKCDEN-7,
20161125WASORL,Q4,0:01:27,87,Foul: Defense 3 Second,Markieff Morris,,INC,Morris (WAS) is in the lane for more than three seconds without actively guarding an opponent.,http://official.nba.com/last-two-minute-report/?gameNo=0021600226&eventNum=1064,WAS,ORL,20161125WASORL-2,
20161128SACWAS,Q5,0:01:50,110,Foul: Loose Ball,Matt Barnes,Markieff Morris,INC,Barnes (SAC) clamps the arm of Morris (WAS) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600253&eventNum=1182,SAC,WAS,20161128SACWAS-16,
20161128SACWAS,Q5,0:01:03,63,Turnover: Traveling,Otto Porter,,INC,Porter (WAS) splits his feet on the perimeter.,http://official.nba.com/last-two-minute-report/?gameNo=0021600253&eventNum=1187,WAS,SAC,20161128SACWAS-23,
20161128SACWAS,Q5,0:00:10.500000,10.5,Foul: Loose Ball,Otto Porter,Garrett Temple,INC,"Porter (WAS) faces up and holds Temple (SAC), affecting his ability to retrieve the rebound.",http://official.nba.com/last-two-minute-report/?gameNo=0021600253&eventNum=1195,WAS,SAC,20161128SACWAS-33,
20161129LACBKN,Q5,0:01:23,83,Turnover: Traveling,JJ Redick,,INC,Redick (LAC) moves his pivot foot upon ending his dribble.,http://official.nba.com/last-two-minute-report/?gameNo=0021600261&eventNum=1275,LAC,BKN,20161129LACBKN-12,
20161129LACBKN,Q6,0:00:37.700000,37.7,Foul: Loose Ball,Isaiah Whitehead,DeAndre Jordan,INC,Whitehead (BKN) clamps the arm of Jordan (LAC) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600261&eventNum=1289,BKN,LAC,20161129LACBKN-33,
20161130LALCHI,Q4,0:01:09,69,Foul: Shooting,Brandon Ingram,Jimmy Butler,INC,Ingram (LAL) makes contact with Butler (CHI) that affects his drive to the basket and shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600269&eventNum=1136,LAL,CHI,20161130LALCHI-4,
20161130LALCHI,Q4,0:00:19.500000,19.5,Foul: Offensive,Robin Lopez,Brandon Ingram,INC,Lopez (CHI) sets the screen and extends his arms into Ingram (LAL) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600269&eventNum=1139,CHI,LAL,20161130LALCHI-12,
20161130NYKMIN,Q4,0:01:28,88,Foul: Loose Ball,Kristaps Porzingis,Gorgui Dieng,INC,LATR shows Porzingis (NYK) clamps Dieng's (MIN) arm and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600271&eventNum=1106,NYK,MIN,20161130NYKMIN-1,
20161130NYKMIN,Q4,0:00:38.400000,38.4,Foul: Shooting,Ricky Rubio,Justin Holiday,INC,RHH shows Rubio (MIN) walks under Holiday (NYK) and affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600271&eventNum=1108,MIN,NYK,20161130NYKMIN-4,
20161130SASDAL,Q4,0:01:57,117,Foul: Loose Ball,Harrison Barnes,Dewayne Dedmon,INC,Barnes (DAL) locks Dedmon (SAS) and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600272&eventNum=1104,DAL,SAS,20161130SASDAL-1,
20161130SASDAL,Q4,0:00:21.500000,21.5,Foul: Loose Ball,Harrison Barnes,Dewayne Dedmon,INC,Barnes (DAL) dislodges Dedmon (SAS) affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600272&eventNum=1108,DAL,SAS,20161130SASDAL-12,
20161201DALCHA,Q4,0:01:46,106,Turnover: Double Dribble,Kemba Walker,,INC,LHH shows Walker (CHA) put his hand under the ball and bring it to a pause.,http://official.nba.com/last-two-minute-report/?gameNo=0021600276&eventNum=1165,CHA,DAL,20161201DALCHA-0,
20161201DALCHA,Q4,0:01:10,70,Foul: Personal,Nicolas Batum,Wesley Matthews,IC,Batum (CHA) maintains a legal guarding position on Matthews (DAL) and does not affect his FOM away from the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600276&eventNum=507,CHA,DAL,20161201DALCHA-3,James Williams
20161201HOUGSW,Q4,0:01:13,73,Foul: Loose Ball,Draymond Green,Eric Gordon,INC,LATR shows Green (GSW) holds Gordon's (HOU) shoulder down and affects his ability to rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600281&eventNum=1232,GSW,HOU,20161201HOUGSW-1,
20161201HOUGSW,Q4,0:00:28.300000,28.3,Turnover: Traveling,Eric Gordon,,INC,RATR shows Gordon (HOU) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600281&eventNum=1237,HOU,GSW,20161201HOUGSW-7,
20161201HOUGSW,Q5,0:01:46,106,Turnover: Traveling,Sam Dekker,,INC,Dekker (HOU) moves both feet after ending his dribble.,http://official.nba.com/last-two-minute-report/?gameNo=0021600281&eventNum=1241,HOU,GSW,20161201HOUGSW-14,
20161201HOUGSW,Q5,0:00:02.300000,2.3,Foul: Offensive,Draymond Green,Sam Dekker,INC,Green (GSW) holds Dekker's (HOU) arm and affects his ability to get around the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021600281&eventNum=1248,GSW,HOU,20161201HOUGSW-23,
20161201MIAUTA,Q4,0:01:28,88,Turnover: 3 Second Violation,Rudy Gobert,,INC,Gobert (UTA) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600280&eventNum=1094,UTA,MIA,20161201MIAUTA-3,
20161201MIAUTA,Q4,0:00:47,47,Turnover: Traveling,Goran Dragic,,INC,Dragic (MIA) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600280&eventNum=1095,MIA,UTA,20161201MIAUTA-4,
20161201MIAUTA,Q4,0:00:34.200000,34.2,Foul: Personal,Goran Dragic,Rudy Gobert,INC,Gobert (UTA) takes a wide stance and sets the screen on Dragic (MIA) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600280&eventNum=1097,MIA,UTA,20161201MIAUTA-6,
20161201MIAUTA,Q4,0:00:01,1,Foul: Loose Ball,Joe Johnson,Tyler Johnson,INC,RHH shows Johnson (UTA) clamp the arm of Johnson (MIA) into his own body during rebounding.,http://official.nba.com/last-two-minute-report/?gameNo=0021600280&eventNum=1102,UTA,UTA,20161201MIAUTA-12,
20161201ORLMEM,Q4,0:00:03.200000,3.2,Turnover: 3 Second Violation,Evan Fournier,,INC,Fournier (ORL) is in the paint for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600278&eventNum=1129,ORL,MEM,20161201ORLMEM-15,
20161202MINNYK,Q4,0:01:53,113,Foul: Defense 3 Second,Karl-Anthony Towns,,INC,Towns (MIN) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600285&eventNum=1110,MIN,NYK,20161202MINNYK-1,
20161202MINNYK,Q4,0:00:31,31,Foul: Offensive,Ricky Rubio,Kristaps Porzingis,INC,Rubio (MIN) sets the screen on Porzingis (NYK) without giving him room to avoid the contact.,http://official.nba.com/last-two-minute-report/?gameNo=0021600285&eventNum=1117,MIN,NYK,20161202MINNYK-10,
20161202SACBOS,Q4,0:01:36,96,Foul: Shooting,Rudy Gay,Isaiah Thomas,INC,RHH shows that Gay (SAC) makes contact with Thomas' (BOS) arm and affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600283&eventNum=1126,SAC,BOS,20161202SACBOS-4,
20161203BOSPHI,Q4,0:01:51,111,Turnover: Traveling,Jahlil Okafor,,INC,Okafor (PHI) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600294&eventNum=1122,PHI,BOS,20161203BOSPHI-1,
20161203BOSPHI,Q4,0:00:35.500000,35.5,Foul: Shooting,Avery Bradley,Dario Saric,INC,Bradley (BOS) jumps from point A to point B and makes contact with Saric (PHI) that affects his shot attempt.,http://official.nba.com/last-two-minute-report/?gameNo=0021600294&eventNum=1125,BOS,PHI,20161203BOSPHI-5,
20161203BOSPHI,Q4,0:00:23.100000,23.1,Turnover: Traveling,Hollis Thompson,,INC,RATR shows Thompson (PHI) hops consecutively on the same foot upon ending his dribble.,http://official.nba.com/last-two-minute-report/?gameNo=0021600294&eventNum=1131,PHI,BOS,20161203BOSPHI-8,
20161203BOSPHI,Q4,0:00:22.900000,22.9,Foul: Shooting,Al Horford,Hollis Thompson,INC,Horford (BOS) does not obtain a legal guarding position prior to making contact with Thompson (PHI).,http://official.nba.com/last-two-minute-report/?gameNo=0021600294&eventNum=1128,BOS,PHI,20161203BOSPHI-9,
20161203LALMEM,Q4,0:01:33,93,Turnover: Traveling,Jordan Clarkson,Andrew Harrison,INC,Clarkson (LAL) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600295&eventNum=1170,LAL,MEM,20161203LALMEM-2,
20161203LALMEM,Q4,0:00:30.700000,30.7,Foul: Loose Ball,Tony Allen,Brandon Ingram,INC,RO SLA shows that Allen (MEM) clamps Ingram's (LAL) arm and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600295&eventNum=1174,MEM,LAL,20161203LALMEM-8,
20161203LALMEM,Q4,0:00:03.500000,3.5,Foul: Loose Ball,Marc Gasol,Luol Deng,INC,Gasol (MEM) dislodges Deng (LAL) affecting his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600295&eventNum=1176,MEM,LAL,20161203LALMEM-12,
20161203MIAPOR,Q4,0:01:53,113,Foul: Defense 3 Second,Hassan Whiteside,,INC,Whiteside (MIA) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600298&eventNum=1122,MIA,POR,20161203MIAPOR-0,
20161203MIAPOR,Q4,0:00:47.100000,47.1,Foul: Loose Ball,Mason Plumlee,Hassan Whiteside,INC,Plumlee (POR) clamps Whiteside's (MIA) arm and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600298&eventNum=1128,POR,MIA,20161203MIAPOR-6,
20161203MINCHA,Q4,0:00:17.700000,17.7,Foul: Offensive,Cody Zeller,Ricky Rubio,INC,Zeller (CHA) pushes Rubio (MIN) during the screen.,http://official.nba.com/last-two-minute-report/?gameNo=0021600292&eventNum=1177,CHA,MIN,20161203MINCHA-10,
20161205BOSHOU,Q4,0:00:07.100000,7.1,Foul: Loose Ball,James Harden,Al Horford,INC,RHH shows that Harden (HOU) makes contact with Horford's (BOS) arm and affects his ability to retrieve the rebound.,http://official.nba.com/last-two-minute-report/?gameNo=0021600311&eventNum=1087,HOU,BOS,20161205BOSHOU-14,
20161205BOSHOU,Q4,0:00:05.300000,5.3,Foul: Offensive,Isaiah Thomas,Montrezl Harrell,INC,Thomas (BOS) pulls Harrell's (HOU) arm after the two players engage and the contact affects his ability to defend the play.,http://official.nba.com/last-two-minute-report/?gameNo=0021600311&eventNum=1088,BOS,HOU,20161205BOSHOU-16,
20161205BOSHOU,Q4,0:00:04.400000,4.4,Turnover: Traveling,Al Horford,,INC,Horford (BOS) moves his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600311&eventNum=1089,BOS,HOU,20161205BOSHOU-17,
20161205MEMNOP,Q5,0:01:51,111,Foul: Personal,Tim Frazier,Andrew Harrison,INC,LATR shows that Frazier (NOP) makes contact with Harrison's (MEM) arm and affects his SQBR.,http://official.nba.com/last-two-minute-report/?gameNo=0021600310&eventNum=1106,NOP,MEM,20161205MEMNOP-13,
20161205MEMNOP,Q6,0:01:23,83,Turnover: 5 Second Inbound,Tony Allen,,INC,Allen (MEM) does not inbound the ball within 5 seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600310&eventNum=1118,MEM,NOP,20161205MEMNOP-27,
20161205MEMNOP,Q6,0:00:08.500000,8.5,Turnover: Traveling,Anthony Davis,,INC,Davis (NOP) slides his pivot foot.,http://official.nba.com/last-two-minute-report/?gameNo=0021600310&eventNum=1127,NOP,MEM,20161205MEMNOP-34,
20161205MEMNOP,Q6,0:00:04.100000,4.1,Foul: Personal,Anthony Davis,Marc Gasol,INC,Davis (NOP) grabs Gasol's (MEM) arm while trying to retrieve the ball.,http://official.nba.com/last-two-minute-report/?gameNo=0021600310&eventNum=1130,NOP,MEM,20161205MEMNOP-37,
20161205WASBKN,Q4,0:00:58,58,Foul: Defense 3 Second,Brook Lopez,,INC,Lopez (BKN) is in the paint without actively guarding an opponent for longer than three seconds.,http://official.nba.com/last-two-minute-report/?gameNo=0021600306&eventNum=1088,BKN,WAS,20161205WASBKN-3,
